
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
1998-10-22,wheat/winter wheat,2,1,0.04,0.89,0.6,142.4,0,0.2695,4.3,3.2,0.2361968519319595,0.22096876726821413,0.221,0.221,0.221,0,0,10.1,9,8.9,9.3,10.2,12.1,14,4.8,3.85,83,0
1998-10-23,wheat/winter wheat,2,1,0.06,0.87,1,148.3,0,0.2803,4.3,3.2,0.24081135481881089,0.22201188720422962,0.222,0.222,0.222,2.7,0,12.2,10.7,9.9,9.8,10.9,13.2,16,5.6,4.13,79,0
1998-10-24,wheat/winter wheat,2,1,0.05,0.86,1.4,156.7,0,0.2917,4.3,3.2,0.258605262177883,0.2272630543942431,0.227,0.227,0.227,14.7,0,11.4,11,10.4,10.2,8.8,11.1,13,5.5,7.24,82,0
1998-10-25,wheat/winter wheat,2,1,0.06,0.84,1.8,163,0,0.308,4.3,3.2,0.25895446879425127,0.22749906806158451,0.228,0.228,0.228,10.4,0,10.2,10.5,10.4,10.4,6.9,9.4,12,8.1,4.82,76,0
1998-10-26,wheat/winter wheat,2,1,0.04,0.83,2,169.2,0,0.3202,4.3,3.2,0.2445782231645117,0.22680772480254321,0.227,0.227,0.227,1.8,0,8.1,9.2,9.9,10.2,4.5,6.8,9,5.5,5.17,79,0
1998-10-27,wheat/winter wheat,2,1,0.03,0.81,2.4,173.3,0,0.3321,4.3,3.2,0.24389963734893297,0.2258743514949861,0.226,0.226,0.226,3.3,0,7.8,8.6,9.5,10,3.1,7.3,12,7.5,2.05,86,0
1998-10-28,wheat/winter wheat,2,1,0.04,0.8,3,177.9,0,0.3401,4.3,3.2,0.2627402606033921,0.2274369856421782,0.227,0.227,0.227,15.5,0,9.3,9.1,9.5,9.9,7.6,10.4,13,10.7,2.38,82,0
1998-10-29,wheat/winter wheat,2,1,0.06,0.79,3.4,184.4,0,0.3489,4.3,3.2,0.2638912283683252,0.22751211602592658,0.228,0.228,0.228,10.6,0,7.6,8.4,9.2,9.7,2.9,6.5,10,7.3,5.52,76,0
1998-10-30,wheat/winter wheat,2,1,0.02,0.77,3.8,188.7,0,0.3614,4.3,3.2,0.25392813883949344,0.2275348982661921,0.228,0.228,0.228,7.1,0,6.1,7.4,8.6,9.3,4.3,5.3,6,6.4,2.4,85,0
1998-10-31,wheat/winter wheat,2,1,0.03,0.76,4.2,194,0,0.3696,4.3,3.2,0.24464256514626412,0.22658893522910273,0.227,0.227,0.227,2.4,0,5.6,6.7,8,8.9,3.5,5.2,7,5.2,4,83,0
1998-11-01,wheat/winter wheat,2,1,0.02,0.75,4.7,198.3,0,0.3797,4.3,3.2,0.28760417950668127,0.22750531419871092,0.227,0.227,0.227,28.4,0,6,6.6,7.7,8.5,3.7,6.3,9,4.7,2.44,91,0
1998-11-02,wheat/winter wheat,2,1,0.03,0.74,5.2,205.1,0,0.3879,4.3,3.2,0.2742562404567724,0.22753633908511625,0.228,0.228,0.228,0.7,0,6,6.5,7.5,8.3,3.8,5.8,8,3.9,6.51,83,0
1998-11-03,wheat/winter wheat,2,1,0.06,0.72,6,212.3,0,0.4008,4.3,3.2,0.2510545918330139,0.2275158458712169,0.228,0.228,0.228,3.3,0,6.7,6.8,7.5,8.1,4.4,7.4,10,5.8,5.99,76,0
1998-11-04,wheat/winter wheat,2,1,0.04,0.7,6.6,217.4,0,0.4144,4.3,3.2,0.2455798954923953,0.22745289966646465,0.227,0.227,0.227,7.9,0,6,6.5,7.3,8,1.9,5.5,9,4.8,3.63,81,0
1998-11-05,wheat/winter wheat,2,1,0.04,0.69,7.1,223.2,0,0.4242,4.3,3.2,0.24133608143025032,0.2246918445476739,0.225,0.225,0.226,0.4,0,4.8,5.8,6.9,7.7,1.9,4,6,6,4.95,79,0
1998-11-06,wheat/winter wheat,2,1,0.04,0.68,7.8,229.2,0,0.4351,4.3,3.2,0.24377209087840357,0.22540393743274975,0.225,0.225,0.225,3.9,0,5.6,6,6.8,7.5,3.5,6,9,5.8,4.48,83,0
1998-11-07,wheat/winter wheat,2,1,0.01,0.66,8.4,235.3,0,0.4464,4.3,3.2,0.24050426035829353,0.22366653255276903,0.224,0.224,0.224,0,0,5.1,5.7,6.6,7.3,1.3,4.7,8,1.9,6.79,88,0
1998-11-08,wheat/winter wheat,2,1,0.01,0.64,8.9,241,0,0.4578,4.3,3.2,0.24481315228047654,0.2258600915684892,0.226,0.226,0.226,5.3,0,4.4,5.2,6.2,7.1,0.7,3.9,7,2.8,5.4,90,0
1998-11-09,wheat/winter wheat,2,1,0.01,0.63,10.2,244.3,0,0.4685,4.3,3.2,0.2505114509188824,0.2274733501645454,0.227,0.227,0.227,11.5,0,6.6,6.2,6.5,7,5.4,8.2,11,2.8,1.47,96,0
1998-11-10,wheat/winter wheat,2,1,0.02,0.62,11.6,248.2,0,0.4746,4.3,3.1,0.24383218955968947,0.22577298196804715,0.226,0.226,0.226,1.1,0,7.7,7.1,7,7.2,6,8.4,11,2.4,2.09,91,0
1998-11-11,wheat/winter wheat,2,1,0.02,0.6,12.2,253.2,0,0.4818,4.3,3.1,0.2405911457559068,0.22379956128487657,0.224,0.225,0.225,0.1,0,5.5,6.3,6.8,7.2,0.7,3.7,7,3.7,4.02,87,0
1998-11-12,wheat/winter wheat,2,1,0.02,0.58,12.2,256.5,0,0.491,4.3,3.1,0.2388337166234047,0.2223907937723463,0.223,0.223,0.224,0,0,3,4.7,6.1,6.9,-0.6,1.1,3,2,2.39,91,0
1998-11-13,wheat/winter wheat,2,1,0.01,0.58,12.4,259.2,0,0.497,4.3,3,0.24006737181285132,0.22178715197668927,0.222,0.223,0.223,0.9,0,2.6,3.9,5.4,6.4,-0.5,2,5,2.7,1.55,90,0
1998-11-14,wheat/winter wheat,2,1,0.01,0.56,12.9,262.6,0,0.5021,4.3,3,0.24481871501974162,0.2255667934038655,0.225,0.225,0.225,5.3,0,2.9,3.7,5,6,1.4,3.1,5,2.5,2.31,91,0
1998-11-15,wheat/winter wheat,2,1,0.01,0.55,13.3,265.5,0,0.5084,4.3,3,0.2435205116519689,0.22512768016232296,0.225,0.225,0.225,2,0,2.7,3.5,4.7,5.7,1.1,2.7,4,1.8,1.7,94,0
1998-11-16,wheat/winter wheat,2,1,0.01,0.54,13.4,268,0,0.5136,4.3,3,0.24365950184319662,0.22498501173597404,0.225,0.225,0.225,2.3,0,2,3,4.3,5.3,-0.1,1.5,3,2.5,1.56,93,0
1998-11-17,wheat/winter wheat,2,1,0,0.53,13.4,267.9,0,0.5183,4.3,3,0.2424185346570593,0.2241647402152643,0.224,0.224,0.225,1,0,1.5,2.5,3.9,5,-1.1,-0.3,0,2.9,2.88,81,0
1998-11-18,wheat/winter wheat,2,1,0.01,0.53,13.4,271.8,0,0.5182,4.3,3,0.2446718471860443,0.22566750794733378,0.226,0.225,0.225,4,0,-0.3,1.3,3.2,4.5,-0.8,0.6,2,1.9,3.73,86,0
1998-11-19,wheat/winter wheat,2,1,0,0.52,13.4,271.6,0,0.5252,4.3,3,0.24259021315097537,0.22450218053221663,0.225,0.225,0.225,0.9,0,0,1,2.7,4,-2.8,-1.4,0,2.2,5.12,88,0
1998-11-20,wheat/winter wheat,2,1,0,0.52,13.4,271.5,0,0.5251,4.3,3,0.24020765547557113,0.22310448385716383,0.224,0.224,0.224,0,0,-0.1,0.8,2.3,3.6,-6.4,-3.2,0,2.4,5.89,85,0
1998-11-21,wheat/winter wheat,2,1,0,0.52,13.4,271.4,0,0.525,4.3,3,0.2388699257562057,0.22200679592633257,0.223,0.223,0.223,0,0,-0.1,0.7,2.1,3.3,-9.7,-5.9,-2,1.4,5.47,88,0
1998-11-22,wheat/winter wheat,2,1,0,0.52,13.4,271.3,0,0.5249,4.3,3,0.23801477014932645,0.22116600643954296,0.222,0.222,0.222,0,0,-0.3,0.5,1.8,3,-8.8,-6.8,-5,3.7,5.8,82,0
1998-11-23,wheat/winter wheat,2,1,0,0.52,13.4,271.2,0,0.5248,4.3,3,0.2393513347862599,0.22048177731676288,0.221,0.222,0.222,0.5,0,-0.4,0.4,1.6,2.7,-8.5,-5.4,-2,1.9,1.93,88,0
1998-11-24,wheat/winter wheat,2,1,0,0.52,13.4,271.1,0,0.5247,4.3,3,0.23896654997186803,0.21992351780865238,0.221,0.221,0.221,0,0,-0.3,0.3,1.5,2.5,-5,-2.8,-1,0.9,2.14,88,0
1998-11-25,wheat/winter wheat,2,1,0,0.52,13.4,270.9,0,0.5245,4.3,3,0.23868695017670613,0.21946534526392367,0.22,0.221,0.221,0,0,-0.2,0.3,1.4,2.4,-1.2,-0.7,0,1.5,1.6,89,0
1998-11-26,wheat/winter wheat,2,1,0,0.52,13.4,270.8,0,0.5244,4.3,3,0.23988624916543586,0.21908561506543936,0.22,0.22,0.22,0.4,0,0,0.4,1.3,2.2,-2.6,-0.9,1,1.7,3.79,87,0
1998-11-27,wheat/winter wheat,2,1,0,0.52,13.4,273.2,0,0.5242,4.3,3,0.2502867093897892,0.21876553268625187,0.22,0.22,0.22,3.1,0,0,0.4,1.3,2.2,-0.1,1,2,2,1.75,96,0
1998-11-28,wheat/winter wheat,2,1,0,0.51,13.6,275.5,0,0.5288,4.3,3,0.25207475052475814,0.21849324531466355,0.219,0.22,0.22,0.6,0,0.1,0.5,1.3,2.1,0.7,1.6,3,1.8,1.47,97,0
1998-11-29,wheat/winter wheat,2,1,0.01,0.5,13.6,277.7,0,0.5329,4.3,3,0.25193599177889775,0.21825222618226567,0.219,0.219,0.22,0,0,1.6,1.3,1.6,2.2,-1.3,0.1,1,2.6,1.6,90,0
1998-11-30,wheat/winter wheat,2,1,0,0.5,13.6,277.6,0,0.537,4.3,3,0.25184693899017213,0.21805057798131236,0.219,0.219,0.219,0,0,0.1,0.8,1.5,2.2,-1.4,-0.7,0,3.7,1.06,90,0
1998-12-01,wheat/winter wheat,2,1,0,0.5,13.6,277.4,0,0.5369,4.3,3,0.2517712046554454,0.2178752096890064,0.219,0.219,0.219,0,0,-0.7,0.2,1.2,2,-5.2,-3.1,-1,5.5,1.31,83,0
1998-12-02,wheat/winter wheat,2,1,0,0.5,13.6,277.3,0,0.5367,4.3,3,0.2517065538816617,0.21772148446040576,0.218,0.219,0.219,0,0,-3.1,-1.3,0.4,1.6,-5.3,-4.7,-4,5.3,1.16,88,0
1998-12-03,wheat/winter wheat,2,1,0,0.5,13.6,277.2,0,0.5366,4.3,3,0.25165444665398123,0.2175812450906313,0.218,0.218,0.219,0,0,-4.7,-2.7,-0.5,1,-5.3,-4,-3,1.6,1.04,92,0
1998-12-04,wheat/winter wheat,2,1,0,0.5,13.6,277.1,0,0.5365,4.3,3,0.252978206035129,0.21745411103954726,0.218,0.218,0.219,0.4,0,-4,-2.9,-1.1,0.4,-2.8,-1.4,0,3.3,1.14,88,0
1998-12-05,wheat/winter wheat,2,1,0,0.5,13.6,276.9,0,0.5363,4.3,3,0.2586422206477165,0.21733864339516476,0.218,0.218,0.218,1.6,0,-0.7,-1.3,-0.7,0.3,-1.3,-0.6,0,5.3,1.96,86,0
1998-12-06,wheat/winter wheat,2,1,0,0.5,13.6,276.8,0,0.5362,4.3,3,0.26234651949182,0.21723369477336638,0.218,0.218,0.218,1,0,-0.1,-0.5,-0.2,0.5,-3.7,-2.4,-1,5.6,1.83,85,0
1998-12-07,wheat/winter wheat,2,1,0,0.5,13.6,276.6,0,0.536,4.3,3,0.26421354398885716,0.21713816854629062,0.218,0.218,0.218,0.5,0,-0.3,-0.3,0.1,0.6,-9.2,-5.8,-2,2.7,4.25,82,0
1998-12-08,wheat/winter wheat,2,1,0,0.5,13.6,276.5,0,0.5359,4.3,3,0.2641918239161255,0.21705105352012755,0.218,0.218,0.218,0,0,-0.6,-0.3,0.2,0.7,-10.9,-6.2,-2,1.5,4.41,84,0
1998-12-09,wheat/winter wheat,2,1,0,0.5,13.6,276.4,0,0.5358,4.3,3,0.2656928229520881,0.21697143618680859,0.218,0.218,0.218,0.4,0,-0.7,-0.4,0.2,0.8,-10.5,-5.6,-1,2.5,2.45,84,0
1998-12-10,wheat/winter wheat,2,1,0,0.5,13.6,276.3,0,0.5357,4.3,3,0.2778312298259116,0.21689850139176634,0.217,0.218,0.218,3.2,0,-0.5,-0.3,0.2,0.8,-8.2,-4.2,0,2.2,2.55,90,0
1998-12-11,wheat/winter wheat,2,1,0,0.5,13.6,276.2,0,0.5356,4.3,3,0.2778163324320599,0.21683152715539214,0.217,0.218,0.218,0,0,-0.2,-0.1,0.4,0.9,-8.6,-4.5,-1,3.1,2.14,89,0
1998-12-12,wheat/winter wheat,2,1,0,0.5,14,278.5,0,0.5355,4.3,3,0.2804549330154477,0.21676741234103394,0.217,0.217,0.218,0.8,0,-0.2,0,0.4,0.9,-0.6,2.2,5,4.1,1.51,94,0
1998-12-13,wheat/winter wheat,2,1,0.03,0.49,16,281.5,0,0.5397,4.3,3,0.2960106953572164,0.21668099888240788,0.217,0.217,0.218,4.8,0,0.2,0.2,0.6,1,3.9,6.3,9,8.7,1.81,82,0
1998-12-14,wheat/winter wheat,2,1,0.01,0.49,17.7,283.1,0,0.5452,4.3,2.9,0.30016671199125244,0.21662006035847603,0.217,0.217,0.218,1.3,0,3.2,1.9,1.4,1.4,3,5.7,8,2.7,0.84,93,0
1998-12-15,wheat/winter wheat,2,1,0.01,0.48,20.4,285.5,0,0.5479,4.3,2.9,0.30031277327592226,0.2165625462452548,0.217,0.217,0.217,0.1,0,6.1,4.1,2.6,2.2,6.8,8.2,10,3.9,1.41,94,0
1998-12-16,wheat/winter wheat,2,1,0.02,0.47,22.3,288.4,0,0.5523,4.3,2.9,0.3042603959568412,0.21651647987033718,0.217,0.217,0.217,4.5,0,5.9,4.8,3.5,2.9,3.5,5.7,8,4.3,1.78,88,0
1998-12-17,wheat/winter wheat,2,1,0.01,0.46,23.9,291.9,0,0.5573,4.3,2.9,0.3145107771807123,0.21646361085498134,0.217,0.217,0.217,0,0,5.4,4.9,4,3.5,1.1,5.2,9,2.5,4.63,74,0
1998-12-18,wheat/winter wheat,2,1,0.01,0.45,24.7,295,0,0.5634,4.3,2.9,0.2875104188820991,0.2269988957876389,0.226,0.226,0.226,0.8,0,4,4.3,4,3.8,0.8,3,5,3.5,4.03,80,0
1998-12-19,wheat/winter wheat,2,1,0.02,0.45,26.3,297.8,0,0.5689,4.3,2.9,0.2625474076916409,0.2275265654206606,0.228,0.228,0.227,2.6,0,4.5,4.4,4.1,4,2.8,4.7,7,6.7,1.77,85,0
1998-12-20,wheat/winter wheat,2,1,0,0.44,26.4,300.3,0,0.5737,4.3,2.9,0.24465354186569746,0.22702899083716402,0.227,0.227,0.227,1.3,0,2.7,3.4,3.8,3.9,-0.7,1.4,3,3.2,1.85,90,0
1998-12-21,wheat/winter wheat,2,1,0.01,0.43,26.4,303,0,0.578,4.3,2.8,0.24085427289260886,0.2243065153741838,0.225,0.225,0.225,0,0,1.4,2.4,3.3,3.7,-0.4,0.3,1,3.3,2.34,89,0
1998-12-22,wheat/winter wheat,2,1,0,0.41,26.4,305,0,0.5828,4.3,2.8,0.2415236821747159,0.22331293831927626,0.224,0.224,0.224,1.1,0,0.3,1.5,2.6,3.3,-0.2,0.5,1,2.2,1.5,92,0
1998-12-23,wheat/winter wheat,2,1,0,0.41,26.4,304.8,0,0.5861,4.3,2.8,0.2397279837337802,0.22236753233407647,0.223,0.223,0.223,0,0,0.5,1.2,2.2,2.9,-1.8,-0.3,1,3.6,2,89,0
1998-12-24,wheat/winter wheat,2,1,0,0.41,26.4,304.7,0,0.586,4.3,2.8,0.23860419592611634,0.22153894213485015,0.222,0.222,0.223,0,0,-0.3,0.6,1.8,2.6,-1.4,-0.1,1,3.1,1.66,85,0
1998-12-25,wheat/winter wheat,2,1,0.02,0.41,26.9,306.4,0,0.5858,4.3,2.8,0.2376268913241204,0.22083167136935022,0.222,0.222,0.222,0,0,0,0.5,1.5,2.3,-0.3,2,4,5.8,1.22,86,0
1998-12-26,wheat/winter wheat,2,1,0.03,0.41,29.4,309.8,0,0.5888,4.3,2.8,0.23976008135114402,0.22070955128978734,0.221,0.221,0.222,1.1,0,3.3,2.2,2.1,2.4,4.2,6,8,8.4,4.3,81,0
1998-12-27,wheat/winter wheat,2,1,0.05,0.4,33.4,312.1,0,0.5945,4.3,2.8,0.2381647635047314,0.22051823584278063,0.221,0.221,0.221,0,0,6.5,4.5,3.3,3,7.4,9,11,8.4,1.51,80,0
1998-12-28,wheat/winter wheat,2,1,0.05,0.39,36.9,315.7,0,0.5985,4.3,2.8,0.23910858169110108,0.22049327185005577,0.221,0.221,0.221,0.8,0,7.2,5.8,4.4,3.7,4.7,8,11,5.4,3.96,74,0
1998-12-29,wheat/winter wheat,2,1,0,0.39,37.9,318.6,0,0.6043,4.3,2.8,0.23828878930339256,0.22032599612600853,0.221,0.221,0.221,0,0,5,5.1,4.6,4.2,0.2,2.9,6,2.9,4.23,87,0
1998-12-30,wheat/winter wheat,2,1,0,0.37,38.5,321.4,0,0.6091,4.3,2.8,0.23767313369192797,0.22006246707651944,0.22,0.22,0.221,0,0,3.6,4.2,4.3,4.3,-1.1,2.3,6,2.4,4.66,91,0
1998-12-31,wheat/winter wheat,2,1,0,0.36,38.5,323.9,0,0.6137,4.3,2.8,0.2372014595005999,0.21976148356132244,0.22,0.22,0.22,0,0,1.9,3,3.8,4.1,-2.1,0.3,3,2.2,3.84,92,0
1999-01-01,wheat/winter wheat,2,1,0,0.36,38.5,323.7,0,0.6178,4.3,2.8,0.2368337370142514,0.2194607336002752,0.22,0.22,0.22,0,0,0.6,1.9,3,3.7,-3,-0.3,2,1.3,3.18,88,0
1999-01-02,wheat/winter wheat,2,1,0.02,0.36,39.6,326.6,0,0.6176,4.3,2.8,0.23626664559032162,0.21915212336907994,0.22,0.22,0.22,0,0,2,2.2,2.9,3.4,0.3,3,6,3.5,3.49,80,0
1999-01-03,wheat/winter wheat,2,1,0.02,0.34,41.5,329.6,0,0.6223,4.3,2.7,0.24499428468434484,0.22531125865428328,0.224,0.224,0.223,6.7,0,3.3,2.9,3.1,3.4,2.7,4.3,6,4.9,2.89,86,0
1999-01-04,wheat/winter wheat,2,1,0.02,0.33,45.5,331.6,0,0.6271,4.3,2.7,0.24398945039200015,0.22553525372815994,0.225,0.225,0.225,2.8,0,5.8,4.5,3.8,3.7,3.8,7.8,12,5.7,1.45,88,0
1999-01-05,wheat/winter wheat,2,1,0.03,0.33,51.6,335.1,0,0.6302,4.3,2.7,0.24267083663376807,0.22461681069570152,0.225,0.225,0.225,1.5,0,9,6.8,5.1,4.4,9.5,11.5,14,5.3,3.81,87,0
1999-01-06,wheat/winter wheat,2,1,0.05,0.32,57.1,338.5,0,0.6356,4.3,2.7,0.23967327935422464,0.22311756760032142,0.224,0.224,0.224,0,0,9.7,8,6.2,5.3,7.7,10.2,13,4.2,5.1,76,0
1999-01-07,wheat/winter wheat,2,1,0.03,0.31,60.3,340.1,0,0.6407,4.3,2.7,0.24302011271820725,0.2239668083967472,0.224,0.224,0.224,2.8,0,7.9,7.6,6.6,5.8,3.6,6.5,9,5.1,1.15,82,0
1999-01-08,wheat/winter wheat,2,1,0.02,0.31,62.5,343.1,0,0.6431,4.3,2.7,0.24415650892144222,0.2253780381103084,0.225,0.225,0.225,3.5,0,6,6.6,6.4,6,2.8,4.5,6,4.6,2.89,84,0
1999-01-09,wheat/winter wheat,2,1,0.01,0.3,63,344.9,0,0.6475,4.3,2.7,0.24236726516847207,0.22432561939405313,0.225,0.225,0.225,1,0,3.7,5,5.7,5.8,0.2,1.8,3,3.8,1.51,90,0
1999-01-10,wheat/winter wheat,2,1,0,0.29,63,344.7,0,0.65,4.3,2.7,0.24009308614163882,0.22299327254281007,0.223,0.224,0.224,0,0,1.6,3.3,4.7,5.2,-2.3,-0.1,2,3.6,4.63,84,0
1999-01-11,wheat/winter wheat,2,1,0,0.29,63,344.5,0,0.6498,4.3,2.7,0.23895279149361925,0.22183247119452035,0.223,0.223,0.223,0,0,-0.1,1.7,3.5,4.5,-2.9,-1.9,-1,4.3,0.96,89,0
1999-01-12,wheat/winter wheat,2,1,0,0.29,63,344.3,0,0.6496,4.3,2.7,0.23827805663137527,0.2209334136742366,0.222,0.222,0.222,0,0,-0.6,0.9,2.7,3.8,-2.9,-1.7,-1,5.6,2.49,82,0
1999-01-13,wheat/winter wheat,2,1,0,0.29,63,344.1,0,0.6495,4.3,2.7,0.24373995802167428,0.22024009762598487,0.221,0.221,0.222,1.7,0,-0.2,0.6,2.1,3.2,-2.9,-0.5,2,4.7,1.72,87,0
1999-01-14,wheat/winter wheat,2,1,0.01,0.29,63.8,345.9,0,0.6493,4.3,2.7,0.25498171247806295,0.21968329250531293,0.221,0.221,0.221,3.5,0,-0.1,0.6,1.8,2.8,1.3,2.2,3,5.5,1.48,88,0
1999-01-15,wheat/winter wheat,2,1,0.04,0.29,66.3,348.7,0,0.6518,4.3,2.7,0.25659195624644987,0.21920525912390462,0.22,0.22,0.221,0.7,0,2.5,1.9,2.1,2.7,2.6,4.7,7,7.9,2.7,83,0
1999-01-16,wheat/winter wheat,2,1,0.1,0.28,71,351.3,0,0.6559,4.3,2.7,0.25554689437691297,0.21874409441142828,0.22,0.22,0.22,0,0,5.3,3.8,3.1,3.1,5.4,7.7,10,7.9,2.16,71,0
1999-01-17,wheat/winter wheat,2,1,0.08,0.27,75.8,354.8,0,0.6595,4.3,2.7,0.244039556412788,0.2245678542724332,0.223,0.223,0.222,0.1,0,6.7,5.2,4.1,3.7,4.9,7.8,11,3.9,3.24,71,0
1999-01-18,wheat/winter wheat,2,1,0.01,0.27,78.6,357.8,0,0.6643,4.4,2.7,0.24068649607423118,0.22354219009537243,0.224,0.223,0.223,0,0,5.8,5.4,4.6,4.2,2.2,4.9,8,1.2,2.95,92,0
1999-01-19,wheat/winter wheat,2,1,0.04,0.26,82.4,361.1,0,0.6683,4.4,2.7,0.2387101016254958,0.22230803138937338,0.223,0.223,0.223,0,0,6,5.6,4.9,4.5,3.2,6.1,9,3.9,6.34,79,0
1999-01-20,wheat/winter wheat,2,1,0.05,0.26,86.1,364.5,0,0.6728,4.4,2.7,0.2373354355873837,0.2212861622830894,0.222,0.222,0.222,0,0,6,5.7,5.2,4.8,2.2,6,10,3.2,5.03,78,0
1999-01-21,wheat/winter wheat,2,1,0.02,0.25,88.4,367.6,0,0.6772,4.4,2.7,0.23663728917626292,0.2204984023922223,0.221,0.222,0.222,0,0,5,5.2,5.1,5,0.2,4,8,1.9,5.53,80,0
1999-01-22,wheat/winter wheat,2,1,0.01,0.24,91.1,369.2,0,0.6812,4.4,2.6,0.23953468029659433,0.22028358668067607,0.221,0.221,0.221,1.2,0,4.7,4.9,5,5,4,4.5,5,1,1.29,96,0
1999-01-23,wheat/winter wheat,2,1,0.01,0.23,93.4,372.1,0,0.6832,4.4,2.6,0.23860801147454183,0.22018431929446758,0.221,0.221,0.221,0,0,4.4,4.7,4.9,4.9,1.2,4,7,2.2,5.17,90,0
1999-01-24,wheat/winter wheat,2,1,0.03,0.22,95,373.8,0,0.6869,4.4,2.6,0.23767487253303846,0.21998742554413173,0.22,0.22,0.221,0,0,3.7,4.2,4.6,4.8,1.1,3,5,3.6,1.61,91,0
1999-01-25,wheat/winter wheat,2,1,0.05,0.22,100.6,376.1,0,0.689,4.4,2.6,0.24265131149380084,0.2224210647133297,0.221,0.221,0.221,3,0,5.9,5.2,4.9,4.9,4.9,7.8,11,7.5,2.34,86,0
1999-01-26,wheat/winter wheat,2,1,0.05,0.21,103.9,379.2,0,0.6918,4.4,2.6,0.24401536809170576,0.22519037825879937,0.225,0.224,0.224,3.7,0,5.5,5.3,5.1,5,2.2,5,8,4.4,3.93,82,0
1999-01-27,wheat/winter wheat,2,1,0.01,0.21,105,380.7,0,0.6955,4.4,2.6,0.24577584730507793,0.22702238583572476,0.227,0.227,0.227,7.7,0,3.9,4.5,4.8,5,0.9,2.3,4,3.6,1.45,92,0
1999-01-28,wheat/winter wheat,2,1,0.01,0.2,105,382.2,0,0.6973,4.4,2.6,0.24459694770681714,0.22605628993901686,0.226,0.226,0.226,3.2,0,2.1,3.3,4.2,4.7,-1,0.4,2,3,1.8,92,0
1999-01-29,wheat/winter wheat,2,1,0,0.2,105,382.1,0,0.6992,4.4,2.6,0.24194757178895698,0.22367951300222688,0.224,0.225,0.225,0,0,0.4,1.9,3.4,4.1,-5.1,-3,-1,4.5,6.83,75,0
1999-01-30,wheat/winter wheat,2,1,0,0.2,105,381.9,0,0.699,4.4,2.6,0.24076083952849459,0.2221432328635473,0.223,0.223,0.224,0,0,-3,-0.4,2,3.2,-5.3,-3,-1,3.3,4.81,80,0
1999-01-31,wheat/winter wheat,2,1,0,0.2,105,381.7,0,0.6988,4.4,2.6,0.24328466811225835,0.2210912971226935,0.222,0.222,0.223,0.9,0,-0.5,0,1.5,2.6,-6.9,-4.3,-2,2,5.25,78,0
1999-02-01,wheat/winter wheat,2,1,0,0.2,105,381.5,0,0.6987,4.4,2.6,0.2528762440578039,0.220326481631776,0.221,0.222,0.222,2.8,0,-0.4,0.1,1.2,2.2,-3.1,-0.8,1,3.1,2.24,97,0
1999-02-02,wheat/winter wheat,2,1,0,0.2,105.8,383.3,0,0.6985,4.4,2.6,0.2542290684153599,0.21974491891972614,0.221,0.221,0.221,0.5,0,0,0.3,1.2,2,1,1.9,3,2.6,1.89,99,0
1999-02-03,wheat/winter wheat,2,1,0.01,0.2,108.2,385.2,0,0.7006,4.4,2.6,0.2553822996757626,0.21927563756371238,0.22,0.22,0.221,0.5,0,2,1.4,1.5,2,2.7,3.6,5,4.2,2.16,93,0
1999-02-04,wheat/winter wheat,2,1,0.02,0.2,113.4,387.1,0,0.7029,4.4,2.6,0.2665166850498936,0.2188863189967795,0.22,0.22,0.22,3.5,0,4.2,3,2.4,2.4,4.5,6.5,8,7.1,1.64,92,0
1999-02-05,wheat/winter wheat,2,1,0.07,0.19,115.8,389.5,0,0.705,4.4,2.6,0.2842271736406683,0.21850718393676083,0.219,0.22,0.22,5.6,0,4.1,3.5,2.9,2.8,0.8,3.6,7,9.9,3.41,77,0
1999-02-06,wheat/winter wheat,2,1,0.03,0.19,116,392.2,0,0.7077,4.4,2.6,0.2748375176556051,0.22686467320145765,0.226,0.226,0.226,5.1,0,2.7,3,2.9,2.9,-0.1,1.2,3,6,5.73,86,0
1999-02-07,wheat/winter wheat,2,1,0,0.18,116,392,0,0.7108,4.4,2.6,0.2567530325405662,0.22753826908258148,0.228,0.227,0.227,4.3,0,0.3,1.5,2.4,2.8,-1.5,-0.5,1,4,3.52,87,0
1999-02-08,wheat/winter wheat,2,1,0,0.19,116,391.8,0,0.7106,4.4,2.6,0.24585712521001188,0.22716623376443412,0.227,0.227,0.227,3.7,0,-0.5,0.6,1.8,2.4,-3.2,-1.5,0,4,5.55,85,0
